location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre,region,city
"Ben arous, Ezzahra",1.0,2021.0,Volkswagen,Polo,14 mars 2021,12500.0,Diesel,4.0,Jaune,Compacte,Ben arous,Ezzahra
"Tunis, Tunis",180000.0,2008.0,Opel,Astra,14 mars 2021,21500.0,Diesel,1.0,Noir,Berline,Tunis,Tunis
"Monastir, Autres villes",200000.0,1999.0,Renault,12,14 mars 2021,111111.0,Essence,4.0,Blanc,Autres,Monastir,Autres villes
"Tunis, Autres villes",29000.0,2019.0,Volkswagen,Polo,14 mars 2021,45000.0,Essence,5.0,Nouveau,Manuelle,Tunis,Autres villes
"Tunis, Autres villes",122.0,2013.0,Peugeot,208,13 mars 2021,26800.0,Essence,5.0,Marron,Compacte,Tunis,Autres villes
"Sfax, Autres villes",315000.0,2000.0,Peugeot,406,13 mars 2021,17000.0,Essence,7.0,Gris,Berline,Sfax,Autres villes
"Tunis, La Marsa",233.0,2012.0,Nissan,Navara,13 mars 2021,45500.0,Diesel,8.0,Gris,4 x 4,Tunis,La Marsa
"Sousse, Hammam Sousse",270.0,2010.0,Citroen,C5,13 mars 2021,26500.0,Diesel,6.0,Noir,Berline,Sousse,Hammam Sousse
"Tunis, Autres villes",200000.0,2010.0,Mercedes-Benz,300,13 mars 2021,80000.0,Essence,300.0,Blanc,Autres,Tunis,Autres villes
"Tunis, Autres villes",110.0,2010.0,Citroen,C4 Picasso,13 mars 2021,23000.0,Essence,7.0,Noir,Autres,Tunis,Autres villes
"Tunis, Autres villes",165.0,2004.0,Fiat,Palio,13 mars 2021,13000.0,Essence,4.0,Bleu,Manuelle,Tunis,Autres villes
"Ariana, Ariana Ville",165000.0,2010.0,Ford,Fiesta,13 mars 2021,24000.0,Essence,5.0,Bleu,Compacte,Ariana,Ariana Ville
"Sfax, Autres villes",90000.0,2016.0,Mazda,2,13 mars 2021,45000.0,Essence,6.0,Blanc,Autres,Sfax,Autres villes
"Zaghouan, Autres villes",263.0,2002.0,Volkswagen,Golf 4,13 mars 2021,21500.0,Essence,5.0,Gris,Berline,Zaghouan,Autres villes
"Ben arous, Mégrine",1000.0,2021.0,Volkswagen,Golf 7,13 mars 2021,1450.0,Essence,4.0,Gris,Berline,Ben arous,Mégrine
"Ariana, Autres villes",230000.0,2011.0,Ford,Focus,13 mars 2021,21000.0,Essence,6.0,Noir,Berline,Ariana,Autres villes
"Ben arous, Autres villes",18000.0,2016.0,BMW,Serie 5,13 mars 2021,180000.0,Essence,15.0,Blanc,Berline,Ben arous,Autres villes
"Nabeul, Autres villes",190000.0,1997.0,Volkswagen,Vento,13 mars 2021,9000.0,Diesel,6.0,Blanc,Compacte,Nabeul,Autres villes
"Bizerte, Mateur",290000.0,2005.0,Fiat,Uno,13 mars 2021,7000.0,Essence,5.0,Manuelle,1.2,Bizerte,Mateur
"Siliana, Siliana",45000.0,2013.0,Volkswagen,Golf 7,13 mars 2021,65000.0,Diesel,5.0,Argent,Avec kilométrage,Siliana,Siliana
"Tunis, Centre Ville - Lafayette",28000.0,2019.0,Renault,Koleos,13 mars 2021,45000.0,Essence,12.0,Gris,Autres,Tunis,Centre Ville - Lafayette
"Tunis, Autres villes",70.0,2019.0,Peugeot,Partner,13 mars 2021,15000.0,Diesel,5.0,Noir,Compacte,Tunis,Autres villes
"Sfax, Route el Afrane",172000.0,2010.0,Audi,A3,13 mars 2021,36000.0,Diesel,5.0,Bleu,Berline,Sfax,Route el Afrane
"Tunis, El Kabaria",413000.0,2005.0,Renault,Clio,13 mars 2021,17000.0,Essence,5.0,Noir,Compacte,Tunis,El Kabaria
"Ariana, Autres villes",238000.0,2008.0,Citroen,C5,13 mars 2021,22500.0,Diesel,6.0,Gris,Autres,Ariana,Autres villes
"Tunis, Autres villes",225.0,2013.0,Citroen,Berlingo,13 mars 2021,27000.0,Diesel,5.0,Argent,Utilitaire,Tunis,Autres villes
"Tunis, La Marsa",85000.0,2014.0,Peugeot,2008,13 mars 2021,42500.0,Essence,82.0,Blanc,Autres,Tunis,La Marsa
"Tunis, Autres villes",214.0,2005.0,Ford,Fiesta,13 mars 2021,15800.0,Essence,5.0,Noir,Berline,Tunis,Autres villes
"Le kef, Autres villes",300000.0,1996.0,Peugeot,106,13 mars 2021,9000.0,Essence,4.0,Rouge,Compacte,Le kef,Autres villes
"Tataouine, Autres villes",400000.0,2002.0,Nissan,Navara,13 mars 2021,26000.0,Diesel,13.0,Vert,4 x 4,Tataouine,Autres villes
"Jendouba, Autres villes",172.0,2016.0,Volkswagen,Caddy,13 mars 2021,41500.0,Diesel,5.0,Gris,Monospace,Jendouba,Autres villes
"Tunis, Autres villes",97000.0,2018.0,Seat,Leon,13 mars 2021,56000.0,Essence,6.0,Gris,Compacte,Tunis,Autres villes
"Nabeul, Autres villes",150000.0,2016.0,Citroen,Berlingo,13 mars 2021,28500.0,Diesel,5.0,Noir,Berline,Nabeul,Autres villes
"Zaghouan, Zaghouan",250000.0,1992.0,Renault,R5,13 mars 2021,3500.0,Essence,4.0,Beige,Autres,Zaghouan,Zaghouan
"Tunis, Autres villes",280000.0,2002.0,Renault,Clio,13 mars 2021,15800.0,Essence,4.0,Gris,Compacte,Tunis,Autres villes
"Ben arous, Autres villes",222000.0,1987.0,Mercedes-Benz,190,13 mars 2021,13000.0,Diesel,9.0,Rouge,Berline,Ben arous,Autres villes
"Médenine, Autres villes",218.0,2002.0,Renault,Clio,13 mars 2021,17500.0,Essence,4.0,Noir,Avec kilométrage,Médenine,Autres villes
"Sfax, Sfax",165000.0,2010.0,Volkswagen,Jetta,13 mars 2021,31000.0,Essence,7.0,Gris,Avec kilométrage,Sfax,Sfax
"Béja, Béja",189000.0,2008.0,Volkswagen,Passat,13 mars 2021,33900.0,Diesel,6.0,Gris,Berline,Béja,Béja
"Ariana, Ennasr",240000.0,2010.0,Fiat,Grande Punto,13 mars 2021,16000.0,Essence,5.0,Gris,Compacte,Ariana,Ennasr
"Ariana, Jardins D'el Menzah",60000.0,2015.0,Fiat,Panda,13 mars 2021,26000.0,Essence,4.0,Blanc,Compacte,Ariana,Jardins D'el Menzah
"Tunis, Autres villes",145.0,2008.0,Chevrolet,Optra,13 mars 2021,17500.0,Essence,6.0,Gris,Berline,Tunis,Autres villes
"Tunis, Autres villes",350.0,2001.0,Peugeot,206,13 mars 2021,10800.0,Essence,4.0,Bleu,Compacte,Tunis,Autres villes
"Nabeul, Autres villes",200000.0,2007.0,Peugeot,206 CC,13 mars 2021,22000.0,Essence,7.0,Bleu,Cabriolet,Nabeul,Autres villes
"Sousse, Autres villes",170.0,2014.0,Volkswagen,Golf 7,13 mars 2021,52000.0,Diesel,5.0,Gris,Compacte,Sousse,Autres villes
"Tunis, Autres villes",250.0,2009.0,Renault,Megane,13 mars 2021,15500.0,Diesel,6.0,Noir,Berline,Tunis,Autres villes
"Sousse, Autres villes",244000.0,2003.0,Peugeot,Boxer,13 mars 2021,14200.0,Diesel,8.0,Blanc,Autres,Sousse,Autres villes
"Tunis, Le Bardo",70100.0,2015.0,Peugeot,208,13 mars 2021,31400.0,Essence,5.0,Gris,Compacte,Tunis,Le Bardo
"Médenine, Autres villes",0.0,2010.0,Volkswagen,Caddy,13 mars 2021,15000.0,Diesel,8.0,Avec kilométrage,Manuelle,Médenine,Autres villes
"Nabeul, Dar Châabane El Fehri",23000.0,2016.0,Peugeot,208,13 mars 2021,29000.0,Essence,4.0,Bleu,Utilitaire,Nabeul,Dar Châabane El Fehri
"Sfax, Sfax Ville",160000.0,2015.0,Audi,A4,13 mars 2021,59000.0,Essence,7.0,Noir,Berline,Sfax,Sfax Ville
"Zaghouan, Zaghouan",74178.0,2017.0,Kia,Rio,13 mars 2021,36000.0,Essence,5.0,Gris,Berline,Zaghouan,Zaghouan
"Nabeul, Autres villes",324000.0,1997.0,Volkswagen,Polo,13 mars 2021,11000.0,Essence,4.0,Blanc,Autres,Nabeul,Autres villes
"Zaghouan, Autres villes",400.0,2000.0,Renault,Kangoo,13 mars 2021,11200.0,Diesel,6.0,Gris,Berline,Zaghouan,Autres villes
"Monastir, Monastir",100.0,2017.0,Nissan,Micra,13 mars 2021,26000.0,Essence,5.0,Blanc,Compacte,Monastir,Monastir
"Ariana, Ariana Ville",384000.0,2002.0,Opel,Corsa,13 mars 2021,13000.0,Essence,4.0,Vert,Autres,Ariana,Ariana Ville
"Bizerte, Autres villes",72000.0,2017.0,Renault,Kadjar,13 mars 2021,64000.0,Essence,7.0,Marron,Monospace,Bizerte,Autres villes
"Ariana, Autres villes",190000.0,2000.0,Volkswagen,Polo,13 mars 2021,1111.0,Essence,5.0,Noir,Berline,Ariana,Autres villes
"Tunis, Autres villes",64000.0,2016.0,Peugeot,2008,13 mars 2021,43500.0,Essence,5.0,Blanc,Autres,Tunis,Autres villes
"Ben arous, Boumhel",157520.0,2014.0,Mercedes-Benz,Classe C,13 mars 2021,58000.0,Essence,9.0,Blanc,Berline,Ben arous,Boumhel
"Ben arous, Autres villes",280000.0,1998.0,Volkswagen,Golf 4,13 mars 2021,18500.0,Essence,6.0,Noir,Manuelle,Ben arous,Autres villes
"Bizerte, Autres villes",76000.0,2016.0,Kia,Sportage,13 mars 2021,86000.0,Diesel,7.0,Gris,4 x 4,Bizerte,Autres villes
"La manouba, Autres villes",70.0,2015.0,Audi,A3,13 mars 2021,64500.0,Essence,10.0,Noir,Berline,La manouba,Autres villes
"Ben arous, Autres villes",279000.0,2004.0,Peugeot,206,13 mars 2021,15000.0,Essence,4.0,Bleu,Avec kilométrage,Ben arous,Autres villes
"Sousse, Zaouit-Ksibat Thrayett",82000.0,2012.0,Peugeot,107,13 mars 2021,25000.0,Essence,4.0,Noir,Berline,Sousse,Zaouit-Ksibat Thrayett
"Bizerte, Autres villes",121000.0,2014.0,Toyota,Yaris,13 mars 2021,33500.0,Essence,5.0,Gris,Berline,Bizerte,Autres villes
"Ariana, Autres villes",237.0,2010.0,Renault,Laguna,13 mars 2021,25000.0,Diesel,6.0,Noir,Berline,Ariana,Autres villes
"Monastir, Monastir",94000.0,2015.0,Mercedes-Benz,Classe CLA,13 mars 2021,88000.0,Diesel,6.0,Autre,Berline,Monastir,Monastir
"Nabeul, Autres villes",0.0,2012.0,Citroen,Berlingo,13 mars 2021,18200.0,Diesel,7.0,Manuelle,1.9,Nabeul,Autres villes
"Le kef, Autres villes",92000.0,2015.0,Citroen,Nemo,13 mars 2021,25000.0,Diesel,6.0,Noir,Berline,Le kef,Autres villes
"Tunis, Autres villes",90.0,2016.0,Peugeot,208,13 mars 2021,33500.0,Essence,5.0,Manuelle,1.4,Tunis,Autres villes
"Ben arous, Ezzahra",148000.0,2009.0,Citroen,C3,13 mars 2021,20000.0,Essence,4.0,Noir,Avec kilométrage,Ben arous,Ezzahra
"Tunis, Autres villes",90.0,2018.0,Toyota,RAV 4,13 mars 2021,68000.0,Essence,6.0,Blanc,4 x 4,Tunis,Autres villes
"Ben arous, Autres villes",149.0,1997.0,Fiat,Punto,13 mars 2021,13200.0,Essence,4.0,Noir,Compacte,Ben arous,Autres villes
"Bizerte, Autres villes",150000.0,2012.0,Volkswagen,Golf 6,13 mars 2021,35000.0,Essence,5.0,Noir,Avec kilométrage,Bizerte,Autres villes
"Tunis, Autres villes",135000.0,2010.0,Volkswagen,Tiguan,13 mars 2021,38400.0,Essence,11.0,Gris,Compacte,Tunis,Autres villes
"Tunis, Menzah",89000.0,2013.0,Hyundai,I 10,13 mars 2021,24500.0,Essence,4.0,Gris,Compacte,Tunis,Menzah
"Tunis, Autres villes",480000.0,1984.0,Mercedes-Benz,207D,13 mars 2021,5200.0,Diesel,8.0,Vert,Autres,Tunis,Autres villes
"Bizerte, Autres villes",126000.0,2014.0,Citroen,C4,13 mars 2021,29800.0,Essence,6.0,Noir,Compacte,Bizerte,Autres villes
"Nabeul, Korba",500000.0,1992.0,Mitsubishi,L200,13 mars 2021,13000.0,Diesel,10.0,Blanc,Utilitaire,Nabeul,Korba
"Ben arous, El Mourouj",49000.0,2017.0,Citroen,C4,13 mars 2021,40000.0,Essence,6.0,Gris,Berline,Ben arous,El Mourouj
"Tunis, Autres villes",2578.0,1994.0,Volkswagen,Golf 3,13 mars 2021,14800.0,Essence,6.0,Gris,Berline,Tunis,Autres villes
"Sousse, Autres villes",212121.0,2001.0,Peugeot,306,13 mars 2021,10500.0,Essence,5.0,Bleu,Compacte,Sousse,Autres villes
"Tunis, Ezzouhour",282558.0,2012.0,Renault,Symbol,13 mars 2021,19000.0,Essence,5.0,Autre,Autres,Tunis,Ezzouhour
"Sousse, Sousse Jawhara",99000.0,2010.0,Renault,Symbol,13 mars 2021,24300.0,Essence,5.0,Noir,Berline,Sousse,Sousse Jawhara
"Ben arous, Autres villes",220.0,2012.0,Peugeot,208,13 mars 2021,33000.0,Diesel,6.0,Blanc,Compacte,Ben arous,Autres villes
"Ariana, Ennasr",59000.0,2014.0,Renault,Clio,13 mars 2021,36000.0,Essence,5.0,Blanc,Berline,Ariana,Ennasr
"Ben arous, Autres villes",0.0,2002.0,Toyota,Previa,13 mars 2021,26500.0,Diesel,8.0,Doré,Monospace,Ben arous,Autres villes
"Ariana, Autres villes",100000.0,2017.0,Seat,Leon,13 mars 2021,56000.0,Essence,6.0,Noir,Compacte,Ariana,Autres villes
"Tunis, Autres villes",194000.0,2013.0,Peugeot,301,13 mars 2021,20000.0,Essence,5.0,Blanc,Autres,Tunis,Autres villes
"Sfax, Sfax Ville",300000.0,2000.0,Renault,Megane,13 mars 2021,7500.0,Diesel,7.0,Manuelle,1.1,Sfax,Sfax Ville
"Sfax, Route Soukra",95000.0,2016.0,Citroen,Berlingo,13 mars 2021,35000.0,Diesel,5.0,Gris,Utilitaire,Sfax,Route Soukra
"Ariana, Mnihla",200.0,2009.0,BMW,Serie 3,13 mars 2021,37500.0,Essence,7.0,Noir,Berline,Ariana,Mnihla
"Tunis, Autres villes",5555.0,1991.0,Renault,19,13 mars 2021,10000.0,Essence,6.0,Bleu,Manuelle,Tunis,Autres villes
"Gabès, Autres villes",500.0,1985.0,Fiat,Uno,13 mars 2021,5000.0,Essence,4.0,Blanc,Autres,Gabès,Autres villes
"La manouba, Denden",199000.0,1994.0,Volkswagen,Polo,13 mars 2021,7300.0,Essence,6.0,Vert,Compacte,La manouba,Denden
"Monastir, Monastir",200000.0,1997.0,Seat,Ibiza,13 mars 2021,6500.0,Essence,4.0,Rouge,Autres,Monastir,Monastir
"Kébili, Souk Lahad",198.0,2013.0,Ssangyong,Actyon,13 mars 2021,32800.0,Diesel,8.0,Noir,4 x 4,Kébili,Souk Lahad
"Tunis, Autres villes",150.0,1997.0,Iveco,Daily,13 mars 2021,18500.0,Diesel,12.0,Blanc,Autres,Tunis,Autres villes
"Jendouba, Jendouba",85000.0,1998.0,Ford,Fiesta,13 mars 2021,11500.0,Essence,5.0,Bleu,Autres,Jendouba,Jendouba
"Tunis, Autres villes",149000.0,2014.0,Seat,Leon,13 mars 2021,42500.0,Essence,6.0,Blanc,Autres,Tunis,Autres villes
"Tunis, Autres villes",190000.0,2013.0,Volkswagen,Passat,13 mars 2021,49500.0,Diesel,5.0,Gris,Compacte,Tunis,Autres villes
"Tunis, Autres villes",362420.0,2008.0,Fiat,Bravo,13 mars 2021,23000.0,Essence,6.0,Berline,Avec kilométrage,Tunis,Autres villes
"La manouba, La manouba",88000.0,2017.0,Autres,Autres,13 mars 2021,38900.0,Essence,6.0,Gris,4 x 4,La manouba,La manouba
"Ariana, Ariana Ville",174000.0,2012.0,Ford,Fiesta,13 mars 2021,25000.0,Essence,5.0,Manuelle,&gt;4.0,Ariana,Ariana Ville
"Mahdia, Ouled Chamekh",150000.0,1986.0,Peugeot,106,13 mars 2021,11950.0,Essence,90.0,Blanc,Berline,Mahdia,Ouled Chamekh
"Tunis, Autres villes",205.0,2009.0,Renault,Clio,13 mars 2021,22500.0,Essence,4.0,Manuelle,1.2,Tunis,Autres villes
"Bizerte, Autres villes",71000.0,2017.0,Skoda,Fabia,13 mars 2021,32500.0,Essence,4.0,Noir,Berline,Bizerte,Autres villes
"Sousse, Hammam Sousse",194.0,2002.0,Peugeot,206,13 mars 2021,16000.0,Essence,4.0,Rouge,Berline,Sousse,Hammam Sousse
"Sidi bouzid, Autres villes",100000.0,2015.0,Kia,Rio,13 mars 2021,32000.0,Essence,5.0,Noir,Berline,Sidi bouzid,Autres villes
"La manouba, Autres villes",177000.0,2010.0,Chevrolet,Captiva,13 mars 2021,67000.0,Diesel,9.0,Noir,4 x 4,La manouba,Autres villes
"Ben arous, Radès",241.0,1994.0,Volkswagen,Polo,13 mars 2021,12500.0,Essence,4.0,Gris,Autres,Ben arous,Radès
"Tunis, Autres villes",250000.0,2005.0,Mercedes-Benz,280,13 mars 2021,17000.0,Diesel,9.0,Blanc,Berline,Tunis,Autres villes
"Béja, Medjez el-Bab",400000.0,1993.0,Peugeot,504,13 mars 2021,9600.0,Diesel,9.0,Beige,Autres,Béja,Medjez el-Bab
"Tunis, Autres villes",300000.0,1992.0,Ford,Fiesta,13 mars 2021,3500.0,Essence,4.0,Bleu,Compacte,Tunis,Autres villes
"Ben arous, Medina Jedida",22000.0,2007.0,AC,Seven,13 mars 2021,6500.0,Essence,250.0,Jaune,Berline,Ben arous,Medina Jedida
"Sousse, Sousse Jawhara",39000.0,2018.0,Isuzu,D-MAX,13 mars 2021,19900.0,Essence,7.0,Blanc,Nouveau,Sousse,Sousse Jawhara
"Gabès, Autres villes",165000.0,2010.0,Mitsubishi,L200,13 mars 2021,28500.0,Diesel,10.0,Blanc,Pick up,Gabès,Autres villes
"Mahdia, Mahdia",255695.0,2007.0,Peugeot,206,13 mars 2021,18000.0,Essence,6.0,Noir,Berline,Mahdia,Mahdia
"Monastir, Autres villes",162000.0,2014.0,Volkswagen,Golf 7,13 mars 2021,56000.0,Diesel,5.0,Noir,Compacte,Monastir,Autres villes
"Ariana, Ennasr",255000.0,2004.0,Peugeot,206,13 mars 2021,14500.0,Essence,4.0,Noir,Compacte,Ariana,Ennasr
"Tunis, L'aouina",81000.0,2014.0,Hyundai,Grand i10,13 mars 2021,34500.0,Essence,5.0,Blanc,Compacte,Tunis,L'aouina
"Tunis, Autres villes",155000.0,2010.0,Mercedes-Benz,Classe C,13 mars 2021,53000.0,Diesel,8.0,Gris,Berline,Tunis,Autres villes
"Nabeul, Autres villes",218000.0,2007.0,Renault,Megane,13 mars 2021,16500.0,Essence,7.0,Gris,Manuelle,Nabeul,Autres villes
"Jendouba, Autres villes",159.0,2017.0,Skoda,Fabia,13 mars 2021,26800.0,Essence,5.0,Noir,Autres,Jendouba,Autres villes
"Tunis, Autres villes",195.0,2013.0,Citroen,Berlingo,13 mars 2021,21000.0,Diesel,5.0,Blanc,Berline,Tunis,Autres villes
"Tunis, Sidi Daoud",78000.0,2015.0,BMW,Serie 4,13 mars 2021,125000.0,Essence,10.0,Blanc,Utilitaire,Tunis,Sidi Daoud
"Tunis, Sidi Daoud",72000.0,2015.0,BMW,Serie 3,13 mars 2021,86500.0,Essence,7.0,Noir,Berline,Tunis,Sidi Daoud
"Tunis, Sidi Daoud",97000.0,2015.0,Smart,Smart,13 mars 2021,45500.0,Essence,4.0,Bleu,Utilitaire,Tunis,Sidi Daoud
"Tunis, Sidi Daoud",40000.0,2017.0,Audi,A4,13 mars 2021,98500.0,Essence,8.0,Noir,Berline,Tunis,Sidi Daoud
"Tunis, Sidi Daoud",40000.0,2014.0,Mercedes-Benz,Classe A,13 mars 2021,86500.0,Diesel,5.0,Noir,Berline,Tunis,Sidi Daoud
"Tunis, Sidi Daoud",160000.0,2010.0,Mercedes-Benz,Classe S,13 mars 2021,138500.0,Essence,18.0,Noir,Berline,Tunis,Sidi Daoud
"Tunis, Autres villes",245000.0,2010.0,Kia,Sportage,13 mars 2021,48000.0,Diesel,11.0,4 x 4,Automatique,Tunis,Autres villes
"Tunis, Autres villes",300.0,2000.0,Volkswagen,Golf 4,13 mars 2021,17800.0,Essence,7.0,Gris,Avec kilométrage,Tunis,Autres villes
"Tunis, Autres villes",0.0,2020.0,Fiat,500,13 mars 2021,47000.0,Essence,4.0,Blanc,Compacte,Tunis,Autres villes
"Tunis, Autres villes",100.0,2016.0,Seat,Leon,13 mars 2021,46500.0,Essence,6.0,Gris,Compacte,Tunis,Autres villes
"Tunis, Autres villes",165000.0,2007.0,Renault,Megane,13 mars 2021,15000.0,Diesel,5.0,Blanc,Berline,Tunis,Autres villes
"Ariana, Autres villes",300000.0,2008.0,Renault,Clio,13 mars 2021,20800.0,Essence,5.0,Noir,Berline,Ariana,Autres villes
"Médenine, Ben Gardane",180.0,1995.0,Nissan,Maxima,13 mars 2021,12000.0,Essence,11.0,Bleu,Compacte,Médenine,Ben Gardane
"Tunis, Autres villes",125000.0,2005.0,Volkswagen,Polo,13 mars 2021,32500.0,Essence,5.0,Blanc,Berline,Tunis,Autres villes
"Tunis, Carthage",95000.0,2013.0,Mazda,CX-5,13 mars 2021,69000.0,Essence,9.0,Blanc,4 x 4,Tunis,Carthage
"Tunis, La Marsa",50000.0,2015.0,Audi,A1,13 mars 2021,56500.0,Essence,5.0,Noir,Compacte,Tunis,La Marsa
"Tunis, Autres villes",152.0,2010.0,Citroen,C5,13 mars 2021,29000.0,Diesel,6.0,Noir,Autres,Tunis,Autres villes
"Sousse, Sidi Bou Ali",258.0,1996.0,Opel,Corsa,13 mars 2021,8500.0,Essence,4.0,Vert,Autres,Sousse,Sidi Bou Ali
"Ariana, Borj Louzir",328152.0,2006.0,Renault,Scenic,13 mars 2021,20000.0,Diesel,7.0,Noir,Monospace,Ariana,Borj Louzir
"Sidi bouzid, Regueb",365.0,2003.0,Isuzu,Landwind,13 mars 2021,42000.0,Diesel,10.0,Blanc,Compacte,Sidi bouzid,Regueb
"Nabeul, Autres villes",155000.0,2009.0,Citroen,C3,13 mars 2021,16500.0,Essence,5.0,Noir,Berline,Nabeul,Autres villes
"Mahdia, Autres villes",87000.0,2018.0,Renault,Symbol,13 mars 2021,35500.0,Essence,5.0,Noir,Compacte,Mahdia,Autres villes
"Ben arous, Medina Jedida",88000.0,2012.0,Ford,Fiesta,13 mars 2021,30000.0,Essence,5.0,Vert,Autres,Ben arous,Medina Jedida
"Tunis, Centre Ville - Lafayette",1200.0,2012.0,Peugeot,3008,13 mars 2021,9000.0,Diesel,111.0,Manuelle,1.6,Tunis,Centre Ville - Lafayette
"Nabeul, Hammamet Centre",144000.0,2009.0,Kia,Carnival,13 mars 2021,39000.0,Diesel,12.0,Gris,4 x 4,Nabeul,Hammamet Centre
"Monastir, Monastir",223000.0,2015.0,Isuzu,D-MAX,13 mars 2021,47000.0,Diesel,8.0,Blanc,Pick up,Monastir,Monastir
"Tunis, Autres villes",300000.0,2002.0,Volkswagen,Golf 4,13 mars 2021,22000.0,Essence,5.0,Gris,Compacte,Tunis,Autres villes
"Médenine, Djerba-Houmt Souk",295000.0,2001.0,Mercedes-Benz,Classe C,13 mars 2021,24000.0,Essence,9.0,Noir,Berline,Médenine,Djerba-Houmt Souk
"Jendouba, Fernana",178000.0,2008.0,Chevrolet,Optra,13 mars 2021,12345.0,Essence,6.0,Noir,Cabriolet,Jendouba,Fernana
"Tunis, Mutuelleville",117000.0,2018.0,Peugeot,2008,13 mars 2021,52000.0,Essence,5.0,Blanc,4 x 4,Tunis,Mutuelleville
"Gabès, Autres villes",167.0,2012.0,Volkswagen,Polo,13 mars 2021,24000.0,Essence,5.0,Marron,Berline,Gabès,Autres villes
"Tunis, Autres villes",400.0,1995.0,Peugeot,Boxer,13 mars 2021,8700.0,Diesel,7.0,Blanc,Berline,Tunis,Autres villes
"Kairouan, Kairouan",230000.0,2000.0,Peugeot,Boxer,13 mars 2021,10500.0,Diesel,8.0,Blanc,Autres,Kairouan,Kairouan
"Sfax, Autres villes",153.0,2014.0,Volkswagen,Polo,13 mars 2021,26500.0,Essence,5.0,Noir,Avec kilométrage,Sfax,Autres villes
"Mahdia, Autres villes",187000.0,2005.0,Volkswagen,Polo,13 mars 2021,15800.0,Essence,2005.0,Gris,RS,Mahdia,Autres villes
"Tunis, Autres villes",176000.0,2010.0,Fiat,Punto,13 mars 2021,20000.0,Essence,1200.0,Blanc,Compacte,Tunis,Autres villes
"Tunis, Tunis",58000.0,2016.0,Ford,Focus,13 mars 2021,48000.0,Essence,6.0,Noir,Compacte,Tunis,Tunis
"Tunis, Autres villes",250000.0,2009.0,Fiat,Grande Punto,13 mars 2021,20500.0,Essence,5.0,Noir,Compacte,Tunis,Autres villes
"Bizerte, Autres villes",124000.0,2006.0,Peugeot,206,13 mars 2021,18500.0,Essence,5.0,Rouge,Compacte,Bizerte,Autres villes
"Tunis, Le Bardo",189000.0,2015.0,Volkswagen,Polo,13 mars 2021,27900.0,Essence,5.0,Manuelle,1.2,Tunis,Le Bardo
"Ben arous, Autres villes",56000.0,2016.0,Opel,Corsa,13 mars 2021,37000.0,Essence,6.0,Blanc,Berline,Ben arous,Autres villes
"Tunis, Autres villes",327000.0,1996.0,Suzuki,Grand Vitara,13 mars 2021,17000.0,Essence,10.0,4 x 4,Manuelle,Tunis,Autres villes
"Tunis, Autres villes",0.0,1995.0,Volkswagen,Golf 2,13 mars 2021,8700.0,Diesel,5.0,Rouge,Berline,Tunis,Autres villes
"Tunis, Autres villes",190.0,2009.0,Volkswagen,Polo,13 mars 2021,23500.0,Essence,6.0,Gris,Berline,Tunis,Autres villes
"Tunis, L'aouina",80000.0,2014.0,Peugeot,308,13 mars 2021,37000.0,Essence,5.0,Gris,Compacte,Tunis,L'aouina
"Ben arous, El Mourouj",221000.0,2007.0,Isuzu,D-MAX,13 mars 2021,47000.0,Diesel,10.0,Bleu,Pick up,Ben arous,El Mourouj
"Tunis, Autres villes",182000.0,2005.0,Fiat,Panda,13 mars 2021,18000.0,Essence,4.0,Rouge,Avec kilométrage,Tunis,Autres villes
"Tunis, Autres villes",205.0,1995.0,Opel,Corsa,13 mars 2021,10700.0,Essence,4.0,Bleu,Avec kilométrage,Tunis,Autres villes
"Tunis, Autres villes",29500.0,2017.0,Peugeot,2008,13 mars 2021,47500.0,Essence,4.0,Gris,Autres,Tunis,Autres villes
"Kairouan, Kairouan",220000.0,2002.0,Peugeot,206,13 mars 2021,14500.0,Essence,4.0,Noir,Autres,Kairouan,Kairouan
"Sfax, Route Tunis",78.0,2015.0,Volkswagen,Golf 7,13 mars 2021,64500.0,Essence,5.0,Blanc,Berline,Sfax,Route Tunis
"Ariana, Ennasr",40000.0,2016.0,Nissan,Micra,13 mars 2021,30000.0,Essence,5.0,Blanc,Compacte,Ariana,Ennasr
"Nabeul, Korba",120000.0,2015.0,Dacia,Duster,13 mars 2021,35000.0,Diesel,5.0,Blanc,Autres,Nabeul,Korba
"Nabeul, Nabeul",210000.0,2007.0,Mercedes-Benz,310D,13 mars 2021,32000.0,Diesel,9.0,Blanc,Autres,Nabeul,Nabeul
"Tunis, Tunis",259000.0,2010.0,Audi,A3,13 mars 2021,37000.0,Diesel,5.0,Blanc,Compacte,Tunis,Tunis
"Tunis, Autres villes",177000.0,2000.0,Renault,B110,13 mars 2021,7500.0,Essence,4.0,Noir,Autres,Tunis,Autres villes
"Ben arous, Autres villes",158000.0,2010.0,Peugeot,308,13 mars 2021,25000.0,Essence,6.0,Noir,Manuelle,Ben arous,Autres villes
"Le kef, Kef Ouest",160000.0,2015.0,Fiat,Grande Punto,13 mars 2021,22800.0,Essence,4.0,Noir,Autres,Le kef,Kef Ouest
"Sousse, M'saken",151000.0,2009.0,Renault,Clio,13 mars 2021,25000.0,Diesel,4.0,Bleu,Berline,Sousse,M'saken
